	board	thread_no	post_no	subject	author	email	tripcode	capcode	date	user_id	body
568	erobbs	1221752423	569		1/2	sage			2008-09-30 01:57:08	3s/R5m1e	" >>568 
　一定の妥協点を見いだしたのに、Jim氏の言明の拡大解釈をしている自身の認識を 
おわかりでしょうか。一定収束したこの議論を、また蒸し返すのであれば、応じます。 

Jimスレ 
http://set.bbspink.com/test/read.cgi/erobbs/1209220873/664 
で、「malignant habitually, user」（習慣的な悪質なユーザー）の削除だけではない方法 
として、芋掘り議論を開始したという★さんの書き込みがあります。 
確認すべき重要なセンテンスは、悪質な行為として、１８歳未満と疑わしいとされたユー 
ザーが恒常的にうｐ行為をしているという実例を紹介していないことです。この文章では、 
Jim氏はサイト荒らしと理解するでしょう。 

http://set.bbspink.com/test/read.cgi/erobbs/1209220873/666 
では、報告しなさい。とあります。ここで終われば、IP公開について、Jim氏のお墨付きと 
なるのです。 

しかし、次いで、 
http://set.bbspink.com/test/read.cgi/erobbs/1209220873/669 
で、664で問題提起した★さんは、スレッドで議論（報告？）すべきか、独自の報告システ 
ムで行うべきかを確認しようとしています。つまり、reportとは、「悪意のあるユーザー」に 
対して、「運営上」の報告システムのあり方を質問した解釈に落ち着きます。 

Jim氏は、この確認に対して、 
Please report the habitual offender you have found.  
と答えています。★さんの現在の運営上の基盤はここにあるように思われます。しかし、 
これが、誰に対してなのか、どこになのか、曖昧に記されているために、★さんは議論と 
して提示（腹心は・・・）してゆきます。 

そして、実際に女神に対して芋掘り要求をしました。 
私は712で、４点の質問をしていますが、齟齬がないやりとりで、reportとは、 
http://set.bbspink.com/test/read.cgi/erobbs/1209220873/714 
で、 
Somewhere in Japan I guess. Words are not against the law in the USA.  
There are no images on Pink Channel.  
と答えています。つまり、司直への被害届（通報）をと述べています。 
「なぜなら、画像は、pink上にはないから」 

ここでのやりとりで、直接Jimさんへとの誘導もあり、さらに追質問をしました。 
http://set.bbspink.com/test/read.cgi/erobbs/1209220873/718 
この英文は、誤解を招くということで、その後の書き込みで、修正、日本語文書 
も書き込みました。"
569	erobbs	1221752423	570		2/2	sage			2008-09-30 01:57:41	3s/R5m1e	" 続き 


これに対して、Jim氏は、 
http://set.bbspink.com/test/read.cgi/erobbs/1209220873/731 
で、I have not given any volunteer  
any permission to ask for ID of any user on bbspink. 
と明言しています。 
　このIDの解釈を巡っては、様々な解釈が飛び交い、確認のため、 
http://set.bbspink.com/test/read.cgi/erobbs/1209220873/735 
にて、735さんが質問しますが、現在も尚、回答はないのです。 

　ここまでをまとめると、削除は、サイトポリシーとして行い、通報は関係機関へ 
ということになるのではないでしょうか。 

　731 名前： jim ◆6P7QkQf8Ys ＠Apparently admin ★ 投稿日： 2008/09/22(月) 10:19:59 ID:??? 
I want to make sure this is understood. I have not given any volunteer  
any permission to ask for ID of any user on bbspink. If this has happened  
that volunteer has done that on their own, not for bbspink.  

は時々部分引用で使われていますが、★さんたちとしては、これを受けて、 
１８歳未満（と強く疑われる）の常習的利用者に対して、退去勧告と削除、通報警告という 
非常にすっきりとした対応に落ち着き、fusianaはさほど重要な問題とならなくなったように 
おもいます。むしろ通報システムとして、2chのように通報者が虚偽の通報をしないように 
させるために、削除要請にはIP公開原則という議論もあるようです。 
（ここが着陸点と理解。　名誉挽回チャンスがなくなった　とかいう★もいるようですが、 
ここで妥結しているように思います。★としてもIDについて、Jimさんに確認しない。 
そこは、理由を察してあげたいと思っている） 


　731以降、★さんの動きが急転回したのは間違いない事実です。それを、独断・先鋭化したという人 
もいれば、結果的には、逆に納得できる人もいる。 

　で、ようやく落ち着いてきたときに、やっちまったって感じです。クールダウンして、対応すればそうな 
らなかった「かもしれない」。削除警告を出して、荒らしとしてスレッドへの書き込みを禁ずる方法も 
あった「かもしれない」。確信的な行動かどうかはわからないけれど、★叩きに口実を与えた結果だけ 
は明確な事実としてログに残っています。 

　そのいいわけとして、fusianaOK（この判断について79さんに質問したら、Jimさんに聞いてくださいと 
のこと）が、まことしやかに言われているわけです。 

　削除依頼をIP公開にするにしても、書類上Jim氏のサインが必要な事項です。 



あいまいなようですが、これが事実経過かと。あなたが、IP公開はJim氏承諾という理解をされている 
ようですが、IP通信上の情報公開するか否かは運営上の判断ではなく、サイト管理者の決定すべき 
事項であることは明らかです。 

私自身は、それもしゃーないか、と思っているわけですｗ関係ない人には堂でもいいけれど、 
雑談も含めて女神いい他の住人です。板の維持のためには、抑制する行動を自身で展開してゆくし 
かない、それが、サイトを楽しむことにもつながるし、いろんなユーザーとの交流も楽しめることにつな 
がる。 

　で、あなたのソースを提示してくださいｗ"
570	erobbs	1221752423	571		名無し編集部員	sage			2008-09-30 02:54:33	+bHgLOmW	 またお前か
571	erobbs	1221752423	572		名無し編集部員				2008-09-30 02:56:01	N+MMlFMH	" 買春容疑：県立高教諭と税関職員を逮捕　千葉  

　　出会い系サイトで知り合った千葉県内の中学３年の女子生徒（当時）を買春したとして、  
　　県警少年課などは１９日、税関職員と県立高校教諭の２人を児童買春・児童ポルノ禁止法違反の疑いで逮捕した。  
　　ともに容疑を一部否認している。  

　　２人は、同県成田市中台３、東京税関成田航空貨物出張所上席審査官、坂本雅史（４４）と  
　　千葉市稲毛区稲毛東３、若松高校教諭、重村浩臣（４３）の容疑者。  

　　調べでは、▽坂本容疑者は０６年３月２６日昼ごろ、同県山武市のホテルで  
　　▽重村容疑者は０６年４月６日午後、同県東金市のホテルで、  
　　この女子生徒に現金を渡してみだらな行為をした疑い。  
　　坂本容疑者は２万円、重村容疑者は１万５０００円を渡していた。  
　　県警は、少女買春をあっせんしていた千葉市若葉区若松町、無職、児玉文男被告（３７）＝同罪で起訴＝  
　　の顧客名簿から２人を割り出した。名簿には約１５０人の名前が記載されているという"
572	erobbs	1221752423	573			sage		Greenday	2008-09-30 03:07:13	???	" 掘らなければならないような案件は、今でてませんけれども。 
報告よろしくお願いします 

■ 児童ポルノ 通報・削除（うｐ女神関係）専用 ■ 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1221252584/ 

■ 児童ポルノ 通報・削除専用 ■ 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1215812670/"
573	erobbs	1221752423	574		名無し編集部員	sage			2008-09-30 03:32:03	aOYlXCbt	" >>570 
> 通報警告という 
> 非常にすっきりとした対応に落ち着き 

> あなたが、IP公開はJim氏承諾という理解をされている 
> ようですが 

１８歳未満（と強く疑われる）の常習的利用者は、 
掘らないで通報するの？"
574	erobbs	1221752423	575		名無し編集部員	sage			2008-09-30 07:17:40	ZAGhfyOj	" >>570 

つまり 

＞掘るなって、Jimさんが言った 

ソースはない。と言うことだねｗ"
575	erobbs	1221752423	576		名無し編集部員	sage			2008-09-30 10:08:59	+bHgLOmW	" 根本的な間違いに気づかない人は、まず理解しよう 
接続情報はIDに含まれない 
これ常識"
576	erobbs	1221752423	577		名無し編集部員				2008-09-30 12:55:57	5S44EVtR	 個体識別・利用者識別するものを総じてIDというんだってさ。
577	erobbs	1221752423	578		名無し編集部員				2008-09-30 13:43:19	EZYIk5bg	" >>576 
どこの常識？"
578	erobbs	1221752423	579		名無し編集部員	sage			2008-09-30 16:27:21	5UT+A3Gt	" >>576 
ちょｗｗｗｗｗｗｗｗｗ 
頭おかしいんじゃねえのｗｗｗｗｗｗｗｗ"
579	erobbs	1221752423	580		名無し編集部員	sage			2008-09-30 18:39:49	e0k2qk3Y	 本来の言葉の意味より、jim氏がどういう意図で発言したかが重要なんじゃないんですか
580	erobbs	1221752423	581		名無し編集部員	sage			2008-09-30 19:54:24	aOYlXCbt	" > これに対して、Jim氏は、 
> http://set.bbspink.com/test/read.cgi/erobbs/1209220873/731 
> で、I have not given any volunteer 
> any permission to ask for ID of any user on bbspink. 
> と明言しています。 

　私はどのボランティアにもユーザーのIDを要求する許可を与えてはいない。 
日本語訳はこれで大丈夫？"
581	erobbs	1221752423	582		名無し編集部員	sage			2008-09-30 20:47:21	+bHgLOmW	" 調べてみな？ 
>>577 
個人情報を垂れ流しにしてる携帯会社は大変なことになるけど？ 

>>578 
ここの常識"
582	erobbs	1221752423	583		名無し編集部員	sage			2008-09-30 20:53:57	I3ZsHLjw	" 携帯各社の見解 
http://co.awalker.jp/privacy/utn.php"
583	erobbs	1221752423	584		名無し編集部員	sage			2008-09-30 20:57:47	+bHgLOmW	" と言うことで 
まずは調べてみましょうね皆さん 

接続情報は個人情報(ジムさんの言うID)にはあたらないわけ 
だからフシアナは問題無し 

個人情報の要求はダメだよ"
584	erobbs	1221752423	585		名無し編集部員	sage			2008-09-30 21:00:39	+bHgLOmW	" フシアナだけではなく掘りもね 
まぁ犯罪者にはそういう態度でのぞむべきさ"
585	erobbs	1221752423	586		名無し編集部員	sage			2008-09-30 21:07:45	ZlBQb4W4	" ＞接続情報は個人情報(ジムさんの言うID)にはあたらないわけ 
こーゆー発言をする時は同時にソースも掲示しましょうねー＾＾"
586	erobbs	1221752423	587		名無し編集部員	sage			2008-09-30 22:49:59	4nKwsPwv	" >>583 
それそこのサイトの見解じゃね？"
587	erobbs	1221752423	588		名無し編集部員	sage			2008-09-30 23:13:08	3s/R5m1e	" 私の情報をはってみるｗＰＣだ！！ 

REMOTE_HOST p7200-ipad503sapodori.hokkaido.ocn.ne.jp 

居住地も見当つかないリモホですかねｗ 
うｐ行為をしているものにとっては充分、身の危険を感じますねｗ 
うｐは携帯デフォ、つうことでおｋ？"
588	erobbs	1221752423	589		名無し編集部員	sage			2008-09-30 23:17:03	3s/R5m1e	" nslookup で　IPを逆引きした！！ 

Non-authoritative answer: 
Name:    p7200-ipad503sapodori.hokkaido.ocn.ne.jp 
Address:  123.222.195.200"
589	erobbs	1221752423	590		名無し編集部員	sage			2008-09-30 23:17:59	JE24oi9h	 特定した
