	board	thread_no	post_no	subject	author	email	tripcode	capcode	date	user_id	body
569	erobbs	1225206733	570		名無し編集部員				2009-05-09 22:47:07	76EF0v9+	" >>565 
児童ポルノを示唆してるとして規制報告されてるぞ 
その話をしてるだけでも削魔除は全部報告してた"
570	erobbs	1225206733	571		名無し編集部員	sage			2009-05-09 22:56:51	sqouU6J/	" 精度悪い報告したらいけないんですかねえ？ｗ 
だまされて規制発動するヤツが悪い、って発想は無いんですかねえ。"
571	erobbs	1225206733	572		名無し編集部員	sage			2009-05-09 22:59:15	ijSvSAhX	 ふと思ったんだけどこれって、うふ〜んのポイント制度を始めましたなんだなｗ
572	erobbs	1225206733	573		名無し編集部員	sage			2009-05-09 23:01:18	sqouU6J/	" >>572 
嫌なポイントだなｗ"
573	erobbs	1225206733	574		名無し編集部員	sage			2009-05-09 23:05:46	o6ecGZji	" >>571 
そのための削除議論スレ、規制議論板です 
著しく精度の低い報告は、淡々と指摘を積み重ねていけば 
見る人はちゃんと見てくれる（…はず）"
574	erobbs	1225206733	575		名無し編集部員				2009-05-09 23:11:37	sC1i7Er2	" >>490 
同意が無く、氏名とか書かれても削除されないのに？"
575	erobbs	1225206733	576		名無し編集部員	sage			2009-05-10 00:17:44	/nvFX5rz	" >>562 
それがダメなら、ニッセンの通販カタログが児ポになるからな。 

>>569 
そうだとは到底思えないが？ 

削魔除に便乗して、色々理由つけてゴリ押ししたそうに見える。"
576	erobbs	1225206733	577		名無し編集部員				2009-05-10 00:23:07	ESRPMZVf	" 削魔除はこの混乱の責任取ってもう引退した方が良いと思うよ 
まじで"
577	erobbs	1225206733	578		名無し編集部員	sage			2009-05-10 00:26:19	78yt3RCp	" 　申し訳ありませんが、２点、鯔の方々で情報を共有してください。 
この手の議論はいつも、言説の責任が所在なく展開し、お互い 
に消耗するので、事実確認をしてください。 

１　どこの警察とやりとりをしたのか。 

２　ピンクとして被害届を出した上での相談だったのか。 

３　警察からの指摘を受けての相談だったのか。 

４　警察にゆくという行動は、ピンクの削除人としていったのか、 
　一掲示板利用者としていったのか。 


　鯔が、自分のとった行動の裏付けがほしくて、権力に「お伺い」 
を立てているなんてことはないはず！！ 
　ですよね。"
578	erobbs	1225206733	579		名無し編集部員	sage			2009-05-10 00:28:45	78yt3RCp	" >>578 
すいませんね。４点でした。"
579	erobbs	1225206733	580		名無し編集部員	sage			2009-05-10 00:31:06	gwuZz2T5	 おまいらここで議論してる間に18未満が来てうｐしとるがなｗｗｗ
580	erobbs	1225206733	581		名無し編集部員	sage			2009-05-10 00:36:51	mMNXgcJ3	" >>578 
不毛な議論をさせて消耗し切ったところで大鉈を振るういつものやり方かも？"
581	erobbs	1225206733	582		名無し編集部員				2009-05-10 00:49:07	Y0YjRSAs	" 削除大好きで削除し過ぎと旧削除リーダーに窘められていた人ですもの。 
あの頃と変わったのか、それとも何も変わらないのかお手並み拝見。"
582	erobbs	1225206733	583		名無し編集部員				2009-05-10 02:18:23	hC9I15PO	 ところで、79って引退したの？
583	erobbs	1225206733	584		名無し編集部員	sage			2009-05-10 07:44:33	/nvFX5rz	" 削魔除は逃げたのか？ 

>>578に答えろ"
584	erobbs	1225206733	585		名無し編集部員	sage			2009-05-10 08:15:18	ESRPMZVf	" ★090422 BBSPINK 児童ポルノ案件報告スレッド 
http://qb5.2ch.net/test/read.cgi/sec2chd/1240346207/ 

削魔除はここで相も変わらずせっせと削除&報告にいそしんでいます 
なんで、ここに 
運営ボランティアさん指導部屋　2.1号室 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1205936635/ 
削魔除の権限停止を要請してきました 
通らないだろうけど"
585	erobbs	1225206733	586		名無し編集部員	sage			2009-05-10 08:56:38	TC/2khTI	" >>585 
なんで権限停止とか極論になるのやら。 
魔女の★停止になるならPINK潰れていいよ。"
586	erobbs	1225206733	587		名無し編集部員				2009-05-10 09:23:05	ESRPMZVf	 そうやって取りまき連中が擁護しまくってきたから、今回の削魔除の暴走が起こってるんだと思うけどな
587	erobbs	1225206733	588		名無し編集部員	sage			2009-05-10 09:28:06	TC/2khTI	" >>587 
取り巻いた覚えもない。 
暴走になるとは思えないがね。 
なんでもかんでも暴走にしたいのやら何やらキナ臭くて気持ちワリィってだけ。"
588	erobbs	1225206733	589		名無し編集部員	sage			2009-05-10 09:31:06	ESRPMZVf	 暴走というお言葉が嫌いなら、独断専行といいかえるよ
589	erobbs	1225206733	590		名無し編集部員	sage			2009-05-10 09:35:34	TC/2khTI	" >>589 
そこじゃないわｗ 
何か動く度にそういう言葉を当て嵌めたがるのが気持ちワリィの 
進歩ないつか、後退してる板だなーと情けないわ"
590	erobbs	1225206733	591		名無し編集部員	sage			2009-05-10 09:41:09	ESRPMZVf	" >>590 
>>411の児童ポルノとして削除され、報告を受けている画像を見てもそういえるのか？ 
しかも削魔除が述べた児童ポルノとは、そう見える物も駄目だからな 
これなら何でもかんでも削除&規制ができる 

これがJIMやFOXが望む健全なPINKの姿だというのならそれは納得する 
しかし現状ではそこの一番大事な部分がとてもぼやけてるんだよ 
その中で問題を指摘されながらも、ガンガン削除しまくってる削魔除の態度見ても 
普通におかしいよ"
591	erobbs	1225206733	592		名無し編集部員	sage			2009-05-10 09:51:23	TC/2khTI	" >>591 
まあ、理論的には分かる。 
ただ、自分はそもそもうｐ自体が他サイトに責任押し付けて逃げてる分野だと思ってるからな。 
いつ有害行為誘発コミュニティサイトとして摘発されるかと。 
野次馬としては楽しんでる部分もあるけどね。 
JimやFOX★の考えは確かに聞きたいが、世間の流れとしては整合性取れてるんでね？"
592	erobbs	1225206733	593		名無し編集部員	sage			2009-05-10 09:55:22	H4Dh4rfL	" >>591 
>JIMやFOXが望む健全なPINKの姿 
そんなの自分で確認すれば良いじゃないの。返事があるかどうか知らないけど。 

上から下まで全員、都合の悪いことがあったら「魔女のせい」ということにしたいんだねえ。 
魔女狩りってやつ？ｗ"
593	erobbs	1225206733	594		名無し編集部員	sage			2009-05-10 10:01:06	TUEVi+3O	" つーか、JKに「見えてしまう」AVもダメだったら 
AV女優板の殆どのスレはテンプレに「素人系総合 wiki」と「DMMアダルト DVD通販」の 
リンクを張ってるんだから、これもダメだよな 

多くのAV女優はJK物に出演してるから、素人wikiやDMMでも直ぐ出てくる。 
試しに俺のお気に入りの鮎川なおでやってみそ"
594	erobbs	1225206733	595		名無し編集部員	sage			2009-05-10 10:07:31	TC/2khTI	" >>594 
公人ならプロフソースがありゃいいんじゃね？ 
それはそれで別の問題内包してるのもあるような気もするが、スレチだから止めとく。"
595	erobbs	1225206733	596		名無し編集部員	sage			2009-05-10 10:10:20	ESRPMZVf	" >>593 
だからここにも書き込んでる　 
運営ボランティアさん指導部屋　2.1号室 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1205936635/ 
あとEROyVmNwwM ★という人が>>547でJIMに確認すると言ってる 
まあ俺の法はスルーかもしれんね 
>>592 
もちろん盗撮物なんて近い将来一切の投稿禁止になるって可能性はあるよね 
ただ、未成年のパンチラが児童ポルノとして摘発されるようになるかと言えば、俺は分からない 

というかそんな、難しい話ではなく、削魔除が逸脱した独断専行しているのではないかと言うことであって、 
JimやFOXの明確な指示という物がぼやけてるからおかしいんじゃないかと、そういう単純な話 
こんな曖昧な児童ポルノ認定で、アクセス禁止とか正気の沙汰じゃないからね 
JimはOK出したと言ってはいるけど、とてもその内容を理解した上とは思えないし"
596	erobbs	1225206733	597		名無し編集部員	sage			2009-05-10 10:17:01	TC/2khTI	" >>596 
〉JimやFOXの明確な指示という物がぼやけてるからおかしいんじゃないかと、そういう単純な話 

そういう指示の上役もおかしいし、責任者はJimじゃん。 
FOX★は多分指示する立場にいないような。 
判断はするだろうけどね。 
で、判断は既にされている。 
この状況で魔女一人集中攻撃なのは何故だ？ 
責めやすいので、としか思えない。"
597	erobbs	1225206733	598		名無し編集部員	sage			2009-05-10 10:20:16	H4Dh4rfL	" >>583 
引退しておりますなあ。 
79方針によると、削除人報告はPINKではまだ早いとのことですた。 
恣意的削除の危険性をPINKの削除人はまだまだ大きく抱えているので、 
とのことでしたな。 
あと、児ポ投稿者の芋掘り・規制については、割と積極的だったものの 
画像等のリンク先の安全な確認方法が無いので、結果的に手をこまねいる 
ことが多かった。 

複合的に考えて、後半部分については79時代よりはやや前進といったところかな。 
前半部分は、うんｗ、実は俺も79判断はかなり妥当なものだと思っていた。"
598	erobbs	1225206733	599		名無し編集部員	sage			2009-05-10 10:27:46	ESRPMZVf	" >>597 
いやいや。 
俺のレスよく読めよ 
別になにが児童ポルノであっても俺はどうでもいいの、ぶっちゃけ 
JimやFOXがJKのパンチラや足、未成年に見えるAVも全部児童ポルノとしてあつかうよ〜 
と言ってるならね 

俺はたまたまPINKのスレでよく見てたスレの画像で、削魔除が全く普通の画像>>411を 
児童ポルノとして削除し報告までしてたと、そこが始まりだから 
で調べてくと削魔除が、かなりむちゃくちゃな削除をしてたというのが分かってきた 

で、削魔除が警察に確認したという話も曖昧、JIMと確認したという話も非常に曖昧、 
なにもかも曖昧なんだよ 
もしかしたらこいつが暴走、独断専行してやってんじゃないかなと 
そこを今問題視してんの 

JimやFOXと言う運営者責任者がそういう方針を持っているなら、俺がもうPINKにこないだけで済む話だから"
599	erobbs	1225206733	600		名無し編集部員	sage			2009-05-10 10:32:16	TC/2khTI	" >>599 
おいおい、>>597で児童ポルノが何かなんて話はしてないが？ 
あんたがそのレスの中で指摘したことは>>597を繰り返して言わないとならないんだが、もう一度読んでもらえるかい？"
