	board	thread_no	post_no	subject	author	email	tripcode	capcode	date	user_id	body
591	erobbs	1221223982	592				79EROOYuCc	＠Greenday	2008-09-15 07:31:39	???	" 　　さん 

あなたのうｐ行為が削除ガイドライン８の「児童ポルノ」の項に違反しているとして報告を受けました 

もしあなたが18歳未満である場合、うｐした画像を即刻削除し、 
今後PINKちゃんねるにおいて女神行為は一切行わないでください 
また、PINKちゃんねるへは金輪際、一切来ないでください。 

あなたは自動的に18歳未満として扱われ、今後それを前提に削除依頼板への通報・ 
削除処理が行われることとなります 

反論や異論がある場合には、以下へ 

■18歳未満女神に認定された人の反論スレッド■ 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1221431253/"
592	erobbs	1221223982	593			sage		ERO転載	2008-09-15 07:33:02	???	" >>590 
「悪い大人」の扱いもテンプレに入れた方がいいかもですね"
593	erobbs	1221223982	594		名無し編集部員				2008-09-15 07:34:08	qmtnGoJI	" >>589 
まじ怖いっすよ。 
自分が79さんの立場で考えるならそこから掘ること考えますもん。 

>>590 
未満を助長する、取り巻きの「悪い大人」を通報するのが一番大事なことなのかも。 
何とかホイホイですな。 

>>593 
確信犯にテンプレで教えてあげなくても。色々と。多分。"
594	erobbs	1221223982	595		名無し編集部員				2008-09-15 07:36:24	qmtnGoJI	" >>592 
警告文なら、うｐをアップロードと言い直した方がいいのかも。 
でもうｐじゃないと通じない人もいそうだから困る。"
595	erobbs	1221223982	596			sage		ERO転載	2008-09-15 07:41:10	???	" >>594 
異論反論スレのテンプレです。 
「悪い大人」も通報対象になる場合があります。です。 

>>592 
なんか変ですねぇ 
ちょっと考えてみます。"
596	erobbs	1221223982	597		名無し編集部員	sage			2008-09-15 07:41:38	dZubMp/K	" 話は変わりますが、ニーピンのデフォ名無しが強制される仕様って変えられないものですかね？ 
女神行為の継続性が問題となるのであれば、女神がコテを付けやすくしてもらったほうが 
通報する場合も議論する場合も削除する場合もいろいろ便利な気が 
板の個性だから無理？"
597	erobbs	1221223982	598			sage	79EROOYuCc	＠Greenday	2008-09-15 07:43:42	???	 ホントだ。ニーピンて、どうして強制名無しになってるんでしたっけ。
598	erobbs	1221223982	599			sage	79EROOYuCc	＠Greenday	2008-09-15 07:44:03	???	 っていう話はスレ違いになるかも？
599	erobbs	1221223982	600			sage		POE	2008-09-15 07:44:28	???	" うｐ行為で通じるでしょ。 

一度でも18未満を示唆するレスがあった場合は、その対象の依頼されたレスを全て消します。 
入れて欲しいけど、まずい？でも書いておくことは重要だとおもう。"
600	erobbs	1221223982	601		名無し編集部員	sage			2008-09-15 07:45:51	dZubMp/K	" たぶん名前が似てるニー速 http://yutori.2ch.net/neet4vip/ に倣ったのではないかと 
でも設立経緯って確かVIPからの派生でしたよね？ 
現状ニートとはほぼ関係ない板になってますし、それならこだわる必要もないような"
601	erobbs	1221223982	602			sage		POE	2008-09-15 07:46:15	???	" >>598 
それｶﾅｰﾘ古い話。私もきっかけは見ていない。 
ニーピンの自治掘りまくれば出るのかな？ 
知ってる人いますか？ 

スレチすまん。"
602	erobbs	1221223982	603			sage		ERO転載	2008-09-15 07:47:32	???	" >>592 
旧:あなたのうｐ行為が削除ガイドライン８の「児童ポルノ」の項に違反しているとして報告を受けました 
新:あなたのうｐ行為が削除ガイドライン８の「児童ポルノ」「18歳未満」の項に 
　違反しているとして報告を受けました 

「うｐ」は削除した方がいいかもです。 

旧:もしあなたが18歳未満である場合、うｐした画像を即刻削除し、 
この部分削除、認定したので仮定の話はいらないと思います。"
603	erobbs	1221223982	604		名無し編集部員				2008-09-15 07:47:35	qmtnGoJI	 ニートがどうこうよりも固定ハンドルを使えない板にする実験的役割があったからなような。
604	erobbs	1221223982	605			sage		POE	2008-09-15 07:47:40	???	" >>601 
設立からそうなの？ホント？"
605	erobbs	1221223982	606			sage	79EROOYuCc	＠Greenday	2008-09-15 07:51:11	???	" ま、様子見ましょう。ニーピンの強制名無しの件　ちょっと中座します 

進みました　議論に参加ありがとうございます、 
洗濯もういっかい見てきます"
606	erobbs	1221223982	607		名無し編集部員	sage			2008-09-15 07:51:29	dZubMp/K	" 自分も設立当時にいたわけじゃないので詳しくは知らないんですよ 
ただwikipediaにそう書かれていたのでｗ 
まあ、スレ違いかな 
以後控えます"
607	erobbs	1221223982	608			sage		ERO転載	2008-09-15 07:54:08	???	" 早朝は議論が進むなぁ 
昼過ぎに苦情殺到しそうですけどね(笑)"
608	erobbs	1221223982	609			sage		POE	2008-09-15 08:00:20	???	" >>603で賛同 

クォーターを４枚立てて並べて入れて押し込むランドリーがあったけど、良く壊れてました。"
609	erobbs	1221223982	610		名無し編集部員	sage			2008-09-15 08:07:34	xKywm1jg	" あと、★の人は違った判断をしたり決断を誤ったかもしれないときは 
素直にその板やスレで謝罪して欲しい。 

議論は勿論重要なんだけど、他人の気分を害して 
ああだこうだ言う前に人として謝罪するときはちゃんとしてから議論を再開して欲しい。 

一言あるだけで雰囲気がまったく変わります。 
大変なお仕事なのはわかりますが、何卒よろしくお願い致します。"
610	erobbs	1221223982	611		名無し編集部員	sage			2008-09-15 08:10:40	BcM+kS3p	" >反論や異論がある場合には、以下へ 

>■18歳未満女神に認定された人の反論スレッド■ 
>ttp://babiru.bbspink.com/test/read.cgi/housekeeping/1221431253/ 


って、あちこちのスレに個人のコテ名指しで警告ありますが、そこに反論したと 
して 
そちらは１８以上だとどうやって認定するんですかね？ 

わざわざそこまでして反論する女神もそうそういないと思いますが、 
そうやって実質的な女神潰しをするのが目的？ 


また、特定女神を攻撃して喜ぶ「荒らし」の、ありもしないでっち上げ通報の 
言いなりになっておられるこの実情を、御自身は""善し""と捉えておいでなのでし 
ょうか？"
611	erobbs	1221223982	612			sage		ERO転載	2008-09-15 08:16:14	???	" >>610 
私は間違った時には「「ゴメンナサイ」「すいません」を書くようにはしています。 
ただし、万人を納得させるのは不可能なのでその都度指摘して下さい。 

>>611 
> また、特定女神を攻撃して喜ぶ「荒らし」の、ありもしないでっち上げ通報の 
> 言いなりになっておられるこの実情を、御自身は""善し""と捉えておいでなのでし 
> ょうか？ 
具体的な事例をどうぞ。 
汎用な議論はあまり意味がないです。"
612	erobbs	1221223982	613		名無し編集部員	sage			2008-09-15 08:22:35	xKywm1jg	" >>612 
あなたやみかんさんは礼儀正しいと思いますよ。 
ただ、★の人全員ではないので統率が取れていないと思います。 

あなた方が我々の不特定多数を対象に話しているの対して 
「私は〇〇しています」という個人の回答では困ります。 
私はあなた方★の多数の人にお願いしています。 

こういう部分もあなた方に議論して頂いて統率の取れた行動をして頂きたいのです。"
613	erobbs	1221223982	614		名無し編集部員	sage			2008-09-15 08:28:02	BcM+kS3p	" >>612 
具体的な事例って、ありすぎて・・・。 

１例は女神名、メイ　ですね。 
この女神は登場の度に、粘着の荒らしに付きまとわれているわけですが。 
荒らしの通報のみを信じて、それ以外の""実質""の声はまったく考慮の中に 
お入れでない。 
これに関しての事は、他の一般住人皆が納得していないのが実情なので、 
それに対する返答は、警告を発している一般スレでも最低限でもしていただきた 
い。 


あと実質、 

なぜ、他の自称高校生はおkなのか? 
通報すればその娘たちも18さい未満の疑いがあるから即OUTになる 
ということだろうか? 

これは某所からの引用ですが、""実質上""は以後全てこういう認識になる、 
と見ていいわけですね？"
614	erobbs	1221223982	615			sage		ERO転載	2008-09-15 08:33:22	???	" >>613 
上の方で79さんが書いていますが、★は単なる鯔の印です。 
鯔は作業をきちんとこなす事は求められても人格者である事が条件ではありません。 
もちろん発言に対しての統率はGLに違反しない限り自由と考えます。 

これ以上はスレチなのであなたが思う人を名指しで↓のスレで続行して下さい。 

運営ボランティアさん指導部屋　2.1号室 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1205936635/"
615	erobbs	1221223982	616		名無し編集部員	sage			2008-09-15 08:36:12	BcM+kS3p	" つまりは、 

中世の魔女狩り 

と同じってのはどうかと言う事なんですが。"
616	erobbs	1221223982	617			sage		ERO転載	2008-09-15 08:39:27	???	" >>614 
> 荒らしの通報のみを信じて、それ以外の""実質""の声はまったく考慮の中に 
> お入れでない。 

その実質の声のレスのURLをお願いします。 

> これに関しての事は、他の一般住人皆が納得していないのが実情なので、 
> それに対する返答は、警告を発している一般スレでも最低限でもしていただきた 
> い。 

反論異論スレへお願いいたします。 

> なぜ、他の自称高校生はおkなのか? 
> 通報すればその娘たちも18さい未満の疑いがあるから即OUTになる 
> ということだろうか? 

そういう方が居るのなら通報をお願いいたします。"
